hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
27.5,Enola,-0.03,3.94,0,Žamberk,2023-05-06 14:18:45,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,7
27.5,Enola,0.06,3.97,0,Žamberk,2023-05-06 14:19:58,cz,15.6,71,0.0,18.2,41.4,border,female,neutral,7
25.0,Gerry,0.14,4.47,1,Žamberk,2023-05-06 14:29:27,cz,15.6,71,0.0,18.2,41.4,australian kelpie,male,neutral,8
25.0,Gerry,0.29,4.63,1,Žamberk,2023-05-06 14:30:21,cz,15.6,71,0.0,18.2,41.4,australian kelpie,male,neutral,8
25.0,Gerry,0.05,4.57,1,Žamberk,2023-05-06 14:31:15,cz,15.6,71,0.0,18.2,41.4,australian kelpie,male,neutral,8
15.0,Negro,0.18,4.72,1,Žamberk,2023-05-06 14:36:08,cz,15.6,71,0.0,18.2,41.4,mix,male,neutral,9
15.0,Negro,-0.24,4.79,1,Žamberk,2023-05-06 14:37:42,cz,15.6,71,0.0,18.2,41.4,mix,male,neutral,9
15.0,Negro,0.62,4.95,1,Žamberk,2023-05-06 14:38:57,cz,15.6,71,0.0,18.2,41.4,mix,male,neutral,9
32.5,Sunny,-0.001,4.29,0,Žamberk,2023-05-06 15:25:40,cz,16.6,65,0.1,17.4,36.0,belgian shepherd - malinois,female,neutral,4
32.5,Sunny,0.16,4.16,0,Žamberk,2023-05-06 15:26:49,cz,16.6,65,0.1,17.4,36.0,belgian shepherd - malinois,female,neutral,4
32.5,Sunny,0.08,4.17,0,Žamberk,2023-05-06 15:27:53,cz,16.6,65,0.1,17.4,36.0,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.07,3.89,1,Žamberk,2023-05-06 15:57:33,cz,16.6,65,0.1,17.4,36.0,border,female,neutral,7
27.5,Enola,0.04,3.93,1,Žamberk,2023-05-06 15:58:53,cz,16.6,65,0.1,17.4,36.0,border,female,neutral,7
27.5,Enola,0.16,3.92,1,Žamberk,2023-05-06 16:00:06,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,7
27.5,Enola,-0.008,3.97,1,Žamberk,2023-05-06 16:01:38,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,7
25.0,Angie,0.09,5.59,1,Žamberk,2023-05-06 16:18:21,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,10
25.0,Angie,0.09,5.58,1,Žamberk,2023-05-06 16:20:54,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,10
25.0,Angie,0.16,5.64,1,Žamberk,2023-05-06 16:22:05,cz,17.0,60,0.0,18.5,37.1,border,female,neutral,10
25.0,Bree,0.15,4.24,0,Žamberk,2023-05-06 16:32:38,cz,17.0,60,0.0,18.5,37.1,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.2,4.06,0,Žamberk,2023-05-06 16:33:55,cz,17.0,60,0.0,18.5,37.1,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.07,4.17,0,Žamberk,2023-05-06 16:35:00,cz,17.0,60,0.0,18.5,37.1,belgian shepherd - malinois,female,neutral,3
15.0,Negro,0.01,4.84,0,Žamberk,2023-05-06 16:39:14,cz,17.0,60,0.0,18.5,37.1,mix,male,neutral,9
15.0,Negro,0.35,4.98,0,Žamberk,2023-05-06 16:40:16,cz,17.0,60,0.0,18.5,37.1,mix,male,neutral,9
15.0,Negro,-0.001,5.23,0,Žamberk,2023-05-06 16:41:18,cz,17.0,60,0.0,18.5,37.1,mix,male,neutral,9
25.0,Bonnie,-0.001,4.13,1,Žamberk,2023-05-06 16:47:20,cz,17.0,60,0.0,18.5,37.1,whippet,female,sexual,2
25.0,Bonnie,0.25,4.21,1,Žamberk,2023-05-06 16:48:37,cz,17.0,60,0.0,18.5,37.1,whippet,female,sexual,2
25.0,Bonnie,0.12,4.19,1,Žamberk,2023-05-06 16:49:48,cz,17.0,60,0.0,18.5,37.1,whippet,female,sexual,2
30.0,Sunny,0.41,4.26,1,Žamberk,2023-05-06 17:14:36,cz,16.5,64,0.0,17.3,36.7,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,-0.02,4.24,1,Žamberk,2023-05-06 17:15:57,cz,16.5,64,0.0,17.3,36.7,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,-0.03,4.22,1,Žamberk,2023-05-06 17:17:13,cz,16.5,64,0.0,17.3,36.7,belgian shepherd - malinois,female,neutral,4
25.0,Mason,0.12,4.52,0,Žamberk,2023-05-06 17:30:58,cz,16.5,64,0.0,17.3,36.7,mix,male,neutral,4
25.0,Mason,-0.09,4.49,0,Žamberk,2023-05-06 17:32:37,cz,16.5,64,0.0,17.3,36.7,mix,male,neutral,4
25.0,Mason,0.07,4.52,0,Žamberk,2023-05-06 17:34:08,cz,16.5,64,0.0,17.3,36.7,mix,male,neutral,4
25.0,Nina,0.11,4.46,0,Žamberk,2023-05-06 17:56:30,cz,16.5,64,0.0,17.3,36.7,border,female,neutral,4
25.0,Nina,-0.06,4.04,0,Žamberk,2023-05-06 17:57:37,cz,16.5,64,0.0,17.3,36.7,border,female,neutral,4
25.0,Nina,0.06,4.17,0,Žamberk,2023-05-06 17:58:50,cz,16.5,64,0.0,17.3,36.7,border,female,neutral,4
25.0,Gerry,0.24,4.37,0,Žamberk,2023-05-07 08:13:18,cz,7.6,89,0.0,18.1,34.2,australian kelpie,male,neutral,8
25.0,Gerry,0.47,4.3,0,Žamberk,2023-05-07 08:14:55,cz,7.6,89,0.0,18.1,34.2,australian kelpie,male,neutral,8
25.0,Riley,0.1,4.48,0,Žamberk,2023-05-07 08:16:44,cz,7.6,89,0.0,18.1,34.2,mix,female,neutral,8
25.0,Riley,-0.14,4.49,0,Žamberk,2023-05-07 08:18:24,cz,7.6,89,0.0,18.1,34.2,mix,female,neutral,8
25.0,Riley,0.1,4.54,0,Žamberk,2023-05-07 08:19:46,cz,7.6,89,0.0,18.1,34.2,mix,female,neutral,8
22.5,Negro,0.26,4.82,0,Žamberk,2023-05-07 08:25:10,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
22.5,Negro,-0.24,4.98,0,Žamberk,2023-05-07 08:26:31,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
22.5,Negro,0.12,5.1,0,Žamberk,2023-05-07 08:28:03,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
22.5,Negro,0.25,5.03,0,Žamberk,2023-05-07 08:29:25,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,9
25.0,Mason,0.11,4.59,0,Žamberk,2023-05-07 08:36:55,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,4
25.0,Mason,0.1,4.54,0,Žamberk,2023-05-07 08:38:58,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,4
25.0,Mason,0.16,4.56,0,Žamberk,2023-05-07 08:40:08,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,4
25.0,Mason,0.21,4.64,0,Žamberk,2023-05-07 08:41:29,cz,7.6,89,0.0,18.1,34.2,mix,male,neutral,4
25.0,Nina,0.06,4.27,0,Žamberk,2023-05-07 09:04:38,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
25.0,Nina,0.1,4.2,0,Žamberk,2023-05-07 09:07:09,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
25.0,Nina,0.07,4.18,0,Žamberk,2023-05-07 09:08:22,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
25.0,Nina,0.09,4.3,0,Žamberk,2023-05-07 09:09:37,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,4
30.0,Sunny,-0.15,4.25,1,Žamberk,2023-05-07 09:16:03,cz,8.3,85,0.0,18.1,35.3,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.02,4.22,1,Žamberk,2023-05-07 09:17:05,cz,8.3,85,0.0,18.1,35.3,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,-0.01,4.18,1,Žamberk,2023-05-07 09:18:21,cz,8.3,85,0.0,18.1,35.3,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.19,4.13,1,Žamberk,2023-05-07 09:19:19,cz,8.3,85,0.0,18.1,35.3,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.19,4.16,1,Žamberk,2023-05-07 09:20:39,cz,8.3,85,0.0,18.1,35.3,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.25,3.92,0,Žamberk,2023-05-07 09:50:46,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,7
27.5,Enola,0.02,3.99,0,Žamberk,2023-05-07 09:52:02,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,7
27.5,Enola,0.08,3.96,0,Žamberk,2023-05-07 09:53:47,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,7
27.5,Enola,0.12,4,0,Žamberk,2023-05-07 09:55:15,cz,8.3,85,0.0,18.1,35.3,border,female,neutral,7
15.0,Negro,0.14,4.68,1,Žamberk,2023-05-07 10:55:05,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
25.0,Mason,0.14,4.71,0,Žamberk,2023-05-07 10:55:05,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,4
15.0,Negro,0.31,4.81,1,Žamberk,2023-05-07 10:56:13,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
25.0,Mason,0.08,4.69,0,Žamberk,2023-05-07 10:56:13,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,4
25.0,Mason,0.11,4.64,0,Žamberk,2023-05-07 10:58:04,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,4
15.0,Negro,0.01,4.93,1,Žamberk,2023-05-07 10:58:04,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
25.0,Mason,0.11,4.68,0,Žamberk,2023-05-07 10:59:49,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,4
15.0,Negro,0.19,4.78,1,Žamberk,2023-05-07 10:59:49,cz,9.3,79,0.0,17.1,35.3,mix,male,neutral,9
25.0,Mason,0.1,4.61,0,Žamberk,2023-05-07 11:01:00,cz,10.0,75,0.0,17.1,34.9,mix,male,neutral,4
15.0,Negro,0.11,4.81,1,Žamberk,2023-05-07 11:01:00,cz,10.0,75,0.0,17.1,34.9,mix,male,neutral,9
25.0,Nina,0.06,4.14,0,Žamberk,2023-05-07 11:41:47,cz,10.0,75,0.0,17.1,34.9,border,female,neutral,4
25.0,Nina,0.08,4.05,0,Žamberk,2023-05-07 11:43:26,cz,10.0,75,0.0,17.1,34.9,border,female,neutral,4
25.0,Nina,0.1,4.16,0,Žamberk,2023-05-07 11:45:09,cz,10.0,75,0.0,17.1,34.9,border,female,neutral,4
30.0,Sunny,0.56,4.07,1,Žamberk,2023-05-07 11:51:15,cz,10.0,75,0.0,17.1,34.9,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.1,4.21,1,Žamberk,2023-05-07 11:52:20,cz,10.0,75,0.0,17.1,34.9,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.06,4.14,1,Žamberk,2023-05-07 11:53:43,cz,10.0,75,0.0,17.1,34.9,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.04,4,1,Žamberk,2023-05-07 12:18:34,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,7
27.5,Enola,0.13,4.01,1,Žamberk,2023-05-07 12:19:48,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,7
27.5,Enola,0.1,3.97,1,Žamberk,2023-05-07 12:21:53,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,7
27.5,Enola,0.06,3.96,1,Žamberk,2023-05-07 12:23:15,cz,10.4,73,0.0,16.1,34.9,border,female,neutral,7
25.0,Riley,-0.05,4.48,1,Žamberk,2023-05-07 13:06:03,cz,11.1,69,0.0,16.8,34.6,mix,female,neutral,8
25.0,Riley,-0.03,4.56,1,Žamberk,2023-05-07 13:07:12,cz,11.1,69,0.0,16.8,34.6,mix,female,neutral,8
25.0,Riley,0.24,4.57,1,Žamberk,2023-05-07 13:08:26,cz,11.1,69,0.0,16.8,34.6,mix,female,neutral,8
22.5,Negro,-0.36,5.09,1,Žamberk,2023-05-07 13:16:05,cz,11.1,69,0.0,16.8,34.6,mix,male,neutral,9
22.5,Negro,0.13,5.11,1,Žamberk,2023-05-07 13:17:15,cz,11.1,69,0.0,16.8,34.6,mix,male,neutral,9
22.5,Negro,0.06,5.1,1,Žamberk,2023-05-07 13:18:23,cz,11.1,69,0.0,16.8,34.6,mix,male,neutral,9
25.0,Nina,0.06,4.13,1,Žamberk,2023-05-07 14:33:09,cz,10.4,72,0.0,16.8,34.9,border,female,neutral,4
25.0,Nina,0.1,4.27,1,Žamberk,2023-05-07 14:34:34,cz,10.4,72,0.0,16.8,34.9,border,female,neutral,4
25.0,Nina,0.04,4.24,1,Žamberk,2023-05-07 14:35:45,cz,10.4,72,0.0,16.8,34.9,border,female,neutral,4
30.0,Sunny,0.05,4.33,0,Žamberk,2023-05-07 14:52:13,cz,10.4,72,0.0,16.8,34.9,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.11,4.24,0,Žamberk,2023-05-07 14:53:40,cz,10.4,72,0.0,16.8,34.9,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.02,4.36,0,Žamberk,2023-05-07 14:59:14,cz,10.4,72,0.0,16.8,34.9,belgian shepherd - malinois,female,neutral,4
30.0,Sunny,0.02,4.21,0,Žamberk,2023-05-07 15:00:20,cz,10.3,71,0.0,17.1,34.9,belgian shepherd - malinois,female,neutral,4
25.0,Nina,0.03,4.05,0,Žamberk,2023-05-07 15:54:45,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
25.0,Nina,0.07,4.23,0,Žamberk,2023-05-07 15:56:55,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
25.0,Nina,0.09,4.21,0,Žamberk,2023-05-07 15:58:00,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
25.0,Nina,0.34,4.25,0,Žamberk,2023-05-07 15:59:43,cz,10.3,71,0.0,17.1,34.9,border,female,neutral,4
27.5,Fleur,0.003,4.25,1,Blšany,2023-05-20 09:43:43,cz,13.4,75,0.0,15.1,30.2,border,male,neutral,6
27.5,Fleur,0.1,4.33,1,Blšany,2023-05-20 09:45:00,cz,13.4,75,0.0,15.1,30.2,border,male,neutral,6
27.5,Jessie,-0.2,5.04,1,Blšany,2023-05-20 09:51:13,cz,13.4,75,0.0,15.1,30.2,border,female,neutral,8
27.5,Sunny,-0.1,4.01,1,Blšany,2023-05-20 09:52:26,cz,13.4,75,0.0,15.1,30.2,belgian shepherd - malinois,female,neutral,4
27.5,Sunny,0.01,4.19,1,Blšany,2023-05-20 09:54:44,cz,13.4,75,0.0,15.1,30.2,belgian shepherd - malinois,female,neutral,4
27.5,Enola,-0.05,3.87,1,Blšany,2023-05-20 10:41:37,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,7
27.5,Enola,0.15,3.92,1,Blšany,2023-05-20 10:42:47,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,7
27.5,Enola,0.09,3.96,1,Blšany,2023-05-20 10:44:05,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,7
27.5,Enola,0.1,3.93,1,Blšany,2023-05-20 10:45:50,cz,16.0,67,0.0,14.8,30.6,border,female,neutral,7
22.5,Bailey,-0.02,5.55,0,Blšany,2023-05-20 11:53:36,cz,17.9,62,0.0,15.2,31.7,border,female,neutral,7
22.5,Bailey,0.41,outside,0,Blšany,2023-05-20 11:54:39,cz,17.9,62,0.0,15.2,31.7,border,female,neutral,7
22.5,Bailey,-0.16,outside,0,Blšany,2023-05-20 11:56:06,cz,17.9,62,0.0,15.2,31.7,border,female,neutral,7
25.0,Sunny,0.09,4.13,0,Blšany,2023-05-20 12:02:22,cz,19.8,59,0.0,16.1,41.0,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.11,4.12,0,Blšany,2023-05-20 12:03:29,cz,19.8,59,0.0,16.1,41.0,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.08,4.09,0,Blšany,2023-05-20 12:05:32,cz,19.8,59,0.0,16.1,41.0,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.04,3.82,0,Blšany,2023-05-20 12:59:30,cz,19.8,59,0.0,16.1,41.0,border,female,neutral,7
27.5,Enola,0.06,3.89,0,Blšany,2023-05-20 13:00:31,cz,21.4,55,0.0,16.7,40.7,border,female,neutral,7
27.5,Enola,0.5,3.83,0,Blšany,2023-05-20 13:01:40,cz,21.4,55,0.0,16.7,40.7,border,female,neutral,7
27.5,Enola,0.08,3.93,0,Blšany,2023-05-20 13:02:46,cz,21.4,55,0.0,16.7,40.7,border,female,neutral,7
22.5,Falco,0.04,3.83,1,Blšany,2023-05-20 14:43:25,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,4
22.5,Falco,-0.008,3.95,1,Blšany,2023-05-20 14:44:33,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,4
22.5,Falco,-0.03,3.93,1,Blšany,2023-05-20 14:46:05,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,4
25.0,Jessie,0.15,4.67,0,Blšany,2023-05-20 14:58:15,cz,22.4,51,0.0,18.7,40.7,border,female,neutral,8
25.0,Sunny,0.07,4.08,0,Blšany,2023-05-20 14:59:33,cz,22.4,51,0.0,18.7,40.7,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.05,4.11,0,Blšany,2023-05-20 15:00:52,cz,23.0,50,0.0,19.5,40.7,belgian shepherd - malinois,female,neutral,4
25.0,Jessie,0.1,4.92,1,Blšany,2023-05-20 16:09:18,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,8
25.0,Sunny,0.07,4.06,1,Blšany,2023-05-20 16:10:17,cz,22.6,48,0.0,20.2,39.6,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,-0.001,4.09,1,Blšany,2023-05-20 16:11:21,cz,22.6,48,0.0,20.2,39.6,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.76,3.89,1,Blšany,2023-05-20 16:16:22,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,7
27.5,Enola,0.06,3.87,1,Blšany,2023-05-20 16:17:35,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,7
27.5,Enola,0.06,3.8,1,Blšany,2023-05-20 16:18:54,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,7
27.5,Enola,0.1,3.89,1,Blšany,2023-05-20 16:20:12,cz,22.6,48,0.0,20.2,39.6,border,female,neutral,7
27.5,Fleur,0.02,4.27,0,Blšany,2023-05-20 17:08:17,cz,20.7,63,1.5,18.8,42.8,border,male,neutral,6
27.5,Fleur,0.006,4.26,0,Blšany,2023-05-20 17:09:24,cz,20.7,63,1.5,18.8,42.8,border,male,neutral,6
27.5,Fleur,0.19,4.32,0,Blšany,2023-05-20 17:10:29,cz,20.7,63,1.5,18.8,42.8,border,male,neutral,6
22.5,Fleur,0.15,4.52,1,Blšany,2023-05-21 08:29:35,cz,15.4,82,0.0,5.8,15.1,border,male,neutral,6
22.5,Fleur,0.14,4.38,1,Blšany,2023-05-21 08:30:53,cz,15.4,82,0.0,5.8,15.1,border,male,neutral,6
22.5,Fleur,0.23,4.3,1,Blšany,2023-05-21 08:32:11,cz,15.4,82,0.0,5.8,15.1,border,male,neutral,6
27.5,Sunny,0.23,4.13,0,Blšany,2023-05-21 09:15:24,cz,17.6,74,0.0,7.6,19.1,belgian shepherd - malinois,female,neutral,4
27.5,Sunny,0.19,4.08,0,Blšany,2023-05-21 09:16:29,cz,17.6,74,0.0,7.6,19.1,belgian shepherd - malinois,female,neutral,4
27.5,Sunny,0.14,4.14,0,Blšany,2023-05-21 09:17:49,cz,17.6,74,0.0,7.6,19.1,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.12,3.81,0,Blšany,2023-05-21 09:42:05,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Enola,0.11,3.89,0,Blšany,2023-05-21 09:43:26,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Enola,0.38,3.82,0,Blšany,2023-05-21 09:44:30,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Enola,-0.02,3.89,0,Blšany,2023-05-21 09:46:00,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Enola,0.15,3.95,0,Blšany,2023-05-21 09:47:27,cz,17.6,74,0.0,7.6,19.1,border,female,neutral,7
27.5,Fleur,-0.07,4.45,1,Blšany,2023-05-21 10:31:02,cz,19.9,67,0.0,9.7,23.8,border,male,neutral,6
27.5,Fleur,0.002,4.33,1,Blšany,2023-05-21 10:32:11,cz,19.9,67,0.0,9.7,23.8,border,male,neutral,6
27.5,Fleur,-0.02,4.4,1,Blšany,2023-05-21 10:33:43,cz,19.9,67,0.0,9.7,23.8,border,male,neutral,6
25.0,Sunny,0.09,4.09,1,Blšany,2023-05-21 11:08:43,cz,22.1,59,0.0,10.6,25.2,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.26,4.18,1,Blšany,2023-05-21 11:09:49,cz,22.1,59,0.0,10.6,25.2,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.1,4.13,1,Blšany,2023-05-21 11:10:51,cz,22.1,59,0.0,10.6,25.2,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.12,4.12,1,Blšany,2023-05-21 11:12:06,cz,22.1,59,0.0,10.6,25.2,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.1,4.09,1,Blšany,2023-05-21 11:13:30,cz,22.1,59,0.0,10.6,25.2,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.09,3.9,0,Blšany,2023-05-21 11:42:19,cz,22.1,59,0.0,10.6,25.2,border,female,neutral,7
27.5,Enola,0.09,3.92,0,Blšany,2023-05-21 11:43:30,cz,22.1,59,0.0,10.6,25.2,border,female,neutral,7
27.5,Enola,0.12,3.93,0,Blšany,2023-05-21 11:44:43,cz,22.1,59,0.0,10.6,25.2,border,female,neutral,7
27.5,Enola,0.004,3.92,0,Blšany,2023-05-21 11:45:57,cz,22.1,59,0.0,10.6,25.2,border,female,neutral,7
27.5,Enola,0.08,3.94,0,Blšany,2023-05-21 12:47:26,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,7
27.5,Enola,0.05,3.96,0,Blšany,2023-05-21 12:48:28,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,7
27.5,Enola,0.09,3.91,0,Blšany,2023-05-21 12:49:37,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,7
27.5,Enola,0.23,3.91,0,Blšany,2023-05-21 12:50:45,cz,23.9,50,0.0,12.8,31.3,border,female,neutral,7
22.5,Falco,1.85,4.35,0,Blšany,2023-05-21 14:15:25,cz,18.5,80,0.1,17.4,33.1,border,female,neutral,4
22.5,Falco,0.13,3.96,0,Blšany,2023-05-21 14:16:39,cz,18.5,80,0.1,17.4,33.1,border,female,neutral,4
22.5,Falco,-0.05,3.96,0,Blšany,2023-05-21 14:17:55,cz,18.5,80,0.1,17.4,33.1,border,female,neutral,4
25.0,Sunny,-0.009,4.17,0,Blšany,2023-05-21 14:43:01,cz,18.5,80,0.1,17.4,33.1,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.15,4.09,0,Blšany,2023-05-21 14:44:08,cz,18.5,80,0.1,17.4,33.1,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,-0.04,4.11,0,Blšany,2023-05-21 14:45:28,cz,18.5,80,0.1,17.4,33.1,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.2,4.08,0,Blšany,2023-05-21 14:46:42,cz,18.5,80,0.1,17.4,33.1,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.08,4.01,0,Blšany,2023-05-21 15:01:31,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
27.5,Enola,0.16,3.94,0,Blšany,2023-05-21 15:02:44,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
27.5,Enola,0.2,4.06,0,Blšany,2023-05-21 15:03:51,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
27.5,Enola,0.18,3.96,0,Blšany,2023-05-21 15:05:10,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
27.5,Enola,0.13,4,0,Blšany,2023-05-21 15:43:11,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
27.5,Enola,0.15,3.92,0,Blšany,2023-05-21 15:44:22,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
27.5,Enola,-0.08,4.04,0,Blšany,2023-05-21 15:45:35,cz,21.6,60,0.0,7.7,29.9,border,female,neutral,7
15.0,Jasper,0.14,5.1,1,Prostějov,2023-06-24 10:07:38,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,13
15.0,Jasper,0.2,5.36,1,Prostějov,2023-06-24 10:08:59,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,13
15.0,Jasper,0.12,5.57,1,Prostějov,2023-06-24 10:10:30,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,13
27.5,Scotty,0.53,4.87,1,Prostějov,2023-06-24 10:16:48,cz,17.9,76,0.1,22.1,42.5,mudi,male,sexual,3
27.5,Scotty,0.05,4.77,1,Prostějov,2023-06-24 10:19:28,cz,17.9,76,0.1,22.1,42.5,mudi,male,sexual,3
27.5,Scotty,0.17,4.94,1,Prostějov,2023-06-24 10:20:52,cz,17.9,76,0.1,22.1,42.5,mudi,male,sexual,3
25.0,Brix,0.18,4.33,1,Prostějov,2023-06-24 10:28:48,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,5
25.0,Brix,0.1,4.41,1,Prostějov,2023-06-24 10:30:26,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,5
25.0,Brix,0.02,4.43,1,Prostějov,2023-06-24 10:32:03,cz,17.9,76,0.1,22.1,42.5,border,male,neutral,5
25.0,Nina,-0.08,4.07,0,Prostějov,2023-06-24 10:38:24,cz,17.9,76,0.1,22.1,42.5,border,female,neutral,4
25.0,Nina,0.05,4.05,0,Prostějov,2023-06-24 10:39:54,cz,17.9,76,0.1,22.1,42.5,border,female,neutral,4
25.0,Nina,0.001,4.13,0,Prostějov,2023-06-24 10:41:22,cz,17.9,76,0.1,22.1,42.5,border,female,neutral,4
25.0,Jessie,0.11,5.1,1,Prostějov,2023-06-24 10:48:39,cz,17.9,76,0.1,22.1,42.5,border,female,neutral,8
25.0,Brooke,0.06,4.2,1,Prostějov,2023-06-24 10:50:33,cz,17.9,76,0.1,22.1,42.5,border,male,sexual,3
25.0,Brooke,0.08,4.33,1,Prostějov,2023-06-24 10:54:00,cz,17.9,76,0.1,22.1,42.5,border,male,sexual,3
25.0,Sunny,0.11,4.04,1,Prostějov,2023-06-24 11:01:37,cz,19.9,67,0.0,23.7,43.9,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.44,3.98,1,Prostějov,2023-06-24 11:02:55,cz,19.9,67,0.0,23.7,43.9,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.01,4,1,Prostějov,2023-06-24 11:04:32,cz,19.9,67,0.0,23.7,43.9,belgian shepherd - malinois,female,neutral,4
15.0,Dexter,0.04,4.31,0,Prostějov,2023-06-24 11:11:52,cz,19.9,67,0.0,23.7,43.9,kooikerhondje,male,neutral,14
15.0,Dexter,0.1,4.45,0,Prostějov,2023-06-24 11:13:21,cz,19.9,67,0.0,23.7,43.9,kooikerhondje,male,neutral,14
15.0,Dexter,0.05,4.29,0,Prostějov,2023-06-24 11:15:01,cz,19.9,67,0.0,23.7,43.9,kooikerhondje,male,neutral,14
